date,Time,CaCO3Powder mass (g),250-212 µm CaCO3Powder mass (g),212-150 µm CaCO3Powder mass (g),150-125 µm CaCO3Powder mass (g),125-63 µm CaCO3Powder mass (g),63-<63 µm CaCO3Powder mass (g),CaCO3Pellet _mass_(g) ,<-710 µmPellet _mass_(g) ,710-600 µmPellet _mass_(g) ,600-500 µmPellet _mass_(g) ,500-425 µmPellet _mass_(g) ,425-355 µmPellet _mass_(g) ,355-300 µmPellet _mass_(g) ,300-250 µmPellet _mass_(g) ,250-212 µmPellet _mass_(g) ,212-150 µmPellet _mass_(g) ,150-63 µmPellet _mass_(g) ,63-> µmPellet _mass_(g) ,HBr_CaC03_mass_(g) ,425-355 µmHBr_CaC03_mass_(g) ,355-300 µmHBr_CaC03_mass_(g) ,300-250 µmHBr_CaC03_mass_(g) ,250-212 µmHBr_CaC03_mass_(g) ,212-150 µmHBr_CaC03_mass_(g) ,150-63 µmHBr_CaC03_mass_(g) ,63-> µmHBr_CaC03_mass_(g) ,Calciner temp [°C],Calciner Heater kW,Calciner Pressure ( Pa ),Calciner  velocity (m/s),Calciner CO2 in(%vol),Calciner O2 in(%vol),Calciner N2 in(%vol),Calciner top temp ( °C ),Calciner CO2 out(%),Calciner O2 out(%),Run status,Carbonator bottom temp ( C),Carbonator mid temp ( C),Carbonator press (pa),Carbonator velocity (m/s),Carbonator inlet CO2 (%vol),Carbonator inlet N2 (%vol),Carbonator outlet CO2 (%vol),Carbonator top temp ( C)
06.12.16,14:38:35,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.57,12,3023,0.3,0,70,30,806.1,55.37,7.98,CC,675.21,676.385,3403.5,2,15,85,10.04,668.76
06.12.16,14:39:35,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874.19,12,2941,0.3,0,70,30,811.83,59.17,8.08,CC,674.46,675.02,3413.5,2,15,85,10.04,667.91
06.12.16,14:40:35,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875.06,13,2857,0.3,0,80,20,815.08,60.2,7.24,CC,674.06,674.115,3411.5,2,15,85,10.05,667.12
06.12.16,14:41:35,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874.51,13,2701.5,0.3,0,80,20,819.645,61.02,6.45,CC,673.705,672.995,3425,2,15,85,10.1,666.525
06.12.16,14:42:35,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872.75,13,2640,0.3,0,80,20,826.72,60.45,7.7,CC,673.16,671.68,3432.5,2,15,85,10.01,666.08
06.12.16,14:43:35,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.18,13,2556,0.3,0,80,20,830.71,59.87,8.87,CC,672.745,670.47,3427,2,15,85,9.96,665.19
06.12.16,14:44:36,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874.49,13,2470,0.3,0,80,20,845.7,59.69,8.64,CC,672.36,670.205,3420,2,15,85,10.04,664.59
06.12.16,14:45:36,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876.51,13,2387.5,0.3,0,80,20,866.475,59.42,8.08,CC,672.035,669.96,3412,2,15,85,10.09,664.105
06.12.16,14:46:36,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879.71,13,2307.5,0.3,0,80,20,886.005,58.68,7.39,CC,671.555,669.675,3391,2,15,85,10.12,663.575
06.12.16,14:47:36,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887.87,13,2242,0.3,0,80,20,900.13,57.44,6.47,CC,670.885,670.1,3350.5,2,15,85,10.19,663.38
06.12.16,14:48:36,11594,0,2042.612428,4640.688473,4730.309493,180.1755935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908.84,13,2216.5,0.3,0,80,20,901.165,54.11,5.74,CC,670.095,670.58,3207.5,2,15,85,10.39,663.125
06.12.16,14:49:36,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899.92,13,2459.5,0.3,0,80,20,857.74,46.06,4.95,CC,670.04,669.1,3193,2,15,85,10.44,662.69
06.12.16,14:50:36,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839.02,14,2718,0.3,0,100,0,842.76,43.27,5.02,CC,670.11,668.04,3318.5,2,15,85,10.17,663.175
06.12.16,14:51:36,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865.25,14,2192,0.3,0,100,0,850.675,47.01,5.21,CC,669.635,667.635,3387,2,15,85,9.65,663.03
06.12.16,14:52:36,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865.23,14,2209.5,0.3,0,100,0,850.305,57.07,5.55,CC,669.14,667.675,3434,2,15,85,9.91,662.43
06.12.16,14:53:37,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865.68,14,2169.5,0.3,0,100,0,863.275,57.3,8.02,CC,669.005,667.61,3435.5,2,15,85,9.56,662.265
06.12.16,14:54:37,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,14,2083,0.3,0,100,0,896.435,57.86,11.08,CC,668.665,668.105,3401.5,2,15,85,9.82,661.34
06.12.16,14:55:37,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886.66,14,2025.5,0.3,0,100,0,911.325,55.76,9.84,CC,667.85,669.36,3225,2,15,85,10.14,661.17
06.12.16,15:08:38,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894.86,7.6,2297.5,0.3,0,40,60,827.46,42.87,5.65,CC,662.995,668.98,3011.5,2,15,85,10.28,658.255
06.12.16,15:09:38,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899.6,7.6,2254.5,0.3,0,40,60,827.805,41.62,4.65,CC,662.685,668.835,2994,2,15,85,10.26,657.975
06.12.16,15:10:38,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.19,7.6,2212,0.3,0,40,60,823.2,41.33,3.71,CC,662.445,668.815,2980.5,2,15,85,10.26,657.84
06.12.16,15:11:38,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904.81,7.6,2185.5,0.3,0,40,60,819.455,41.09,2.94,CC,662.03,668.675,2965,2,15,85,10.26,657.64
06.12.16,15:12:39,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899.94,7.6,1645,0.3,0,40,60,768.935,40.58,2.67,CC,661.72,668.645,2701,2,15,85,10.25,657.47
06.12.16,15:13:39,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888.96,7.6,1249,0.3,0,40,60,756.36,33.53,3.18,CC,661.605,668.63,2504,2,15,85,10.48,657.265
06.12.16,15:14:39,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879.06,7.6,1241,0.3,0,40,60,746.785,14.18,0.67,CC,661.415,668.55,2481,2,15,85,10.66,657.085
06.12.16,15:15:39,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871.47,7.6,1238.5,0.3,0,40,60,738.1,6.35,0.25,CC,661.21,668.515,2473,2,15,85,10.65,656.89
06.12.16,15:16:39,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862.59,7.6,1593,0.3,0,40,60,733.47,4.97,0.26,CC,660.865,668.54,2618.5,2,15,85,10.63,656.82
06.12.16,15:17:39,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865.19,7.6,1666.5,0.3,0,40,60,755.925,4.09,8.78,CC,660.695,668.54,2686.5,2,15,85,10.59,656.7
06.12.16,15:18:39,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879.44,7.6,1670.5,0.3,0,40,60,758.06,8.16,6.54,CC,660.585,668.59,2725.5,2,15,85,10.57,656.6
06.12.16,15:19:39,13074,0,2303.356467,5233.082723,5334.144067,203.1754105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889.37,7.6,1673,0.3,0,40,60,759.795,9.41,4.52,CC,660.585,668.37,2684.5,2,15,85,10.57,656.365
06.12.16,15:20:39,14577,0,2568.15261,5834.6831,5947.362557,226.5326571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890.19,7.6,1795,0.3,0,40,60,765.735,9.44,4.44,CC,660.52,668.405,2700.5,2,15,85,10.54,656.245
06.12.16,15:21:40,14577,0,2568.15261,5834.6831,5947.362557,226.5326571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775.02,7.6,2345.5,0.3,0,40,60,736.97,10.17,4.54,CC,660.475,667.285,2717,2,15,85,10.5,656.035
06.12.16,15:22:40,14577,0,2568.15261,5834.6831,5947.362557,226.5326571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771.03,7.6,2349.5,0.3,0,40,60,735.82,11.28,4.85,CC,660.455,665.88,2763,2,15,85,10.4,655.605
06.12.16,15:23:40,14577,0,2568.15261,5834.6831,5947.362557,226.5326571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797.22,7.6,2338,0.3,0,40,60,743.57,14.26,5.05,CC,659.545,664.31,2795,2,15,85,10.32,655.72
06.12.16,15:24:40,14577,0,2568.15261,5834.6831,5947.362557,226.5326571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809.84,7.6,2325.5,0.3,0,40,60,744.365,16.84,5.21,CC,659.36,664.32,2830.5,2,15,85,10.17,655.15
06.12.16,15:25:40,16074,0,2831.891682,6433.881879,6558.133068,249.7966612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778.15,7.6,2702.5,0.3,0,40,60,735.215,18.43,5.3,CC,659.33,665.41,2728.5,2,15,85,10.39,655.07
06.12.16,15:26:40,16074,0,2831.891682,6433.881879,6558.133068,249.7966612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.22,7.6,3004.5,0.3,0,40,60,719.465,14.44,5.34,CC,657.34,663.185,2719,2,15,85,10.28,655.125
06.12.16,15:27:40,16074,0,2831.891682,6433.881879,6558.133068,249.7966612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753.62,7.6,2985.5,0.3,0,40,60,718.29,11.04,5.81,CC,655.885,662.515,2735.5,2,15,85,10.07,654.69
06.12.16,15:28:40,16074,0,2831.891682,6433.881879,6558.133068,249.7966612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779.01,7.6,2960.5,0.3,0,40,60,714.24,12.64,5.82,CC,656.295,662.91,2736,2,15,85,10.25,654.36
06.12.16,15:29:40,16074,0,2831.891682,6433.881879,6558.133068,249.7966612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793.93,7.6,2916,0.3,0,40,60,716.12,14.76,5.83,CC,654.325,662.21,2756,2,15,85,10.19,654.595
06.12.16,15:30:41,16074,0,2831.891682,6433.881879,6558.133068,249.7966612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803.33,7.6,2889,0.3,0,40,60,716.99,16.22,5.79,CC,652.815,661.72,3036,2,15,85,10.02,654.745
06.12.16,15:31:41,16074,0,2831.891682,6433.881879,6558.133068,249.7966612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,7.6,2867.5,0.3,0,40,60,717.55,17.32,5.82,CC,652.77,661.975,2827,2,15,85,10.05,654.58
06.12.16,15:32:41,16074,0,2831.891682,6433.881879,6558.133068,249.7966612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814.39,7.6,2835.5,0.3,0,40,60,719.39,18.37,5.77,CC,651.905,662.145,2749,2,15,85,10.03,654.93
06.12.16,15:33:41,16074,0,2831.891682,6433.881879,6558.133068,249.7966612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818.04,7.6,2762.5,0.3,0,40,60,720.63,18.88,5.57,CC,651.925,663.6,3349.5,2,15,85,9.95,656.07
06.12.16,15:34:41,16074,0,2831.891682,6433.881879,6558.133068,249.7966612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819.36,7.6,2721,0.3,0,40,60,715.53,18.74,5.53,CC,655.41,663.115,3982.5,2,15,85,8.16,657.125
06.12.16,15:35:41,17574,0,3096.15929,7034.281457,7170.127569,273.1072865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820.86,7.6,2788,0.3,0,40,60,717.325,16.97,5.38,CC,651.085,662.565,2905,2,15,85,7.91,655.83
06.12.16,15:36:41,17574,0,3096.15929,7034.281457,7170.127569,273.1072865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.56,7.6,2786.5,0.3,0,40,60,714.915,18.97,5.68,CC,650.89,661.93,2877,2,15,85,9.49,654.04
06.12.16,15:37:41,17574,0,3096.15929,7034.281457,7170.127569,273.1072865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,7.6,3439.5,0.3,0,40,60,706.51,19.28,5.69,CC,647.07,664.425,2757.5,2,15,85,9.51,656.35
06.12.16,15:38:41,17574,0,3096.15929,7034.281457,7170.127569,273.1072865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722.53,7.6,3480,0.3,0,40,60,682.925,11.09,7.34,CC,642.145,665.605,2791,2,15,85,8.78,657.235
06.12.16,15:39:41,17574,0,3096.15929,7034.281457,7170.127569,273.1072865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747.15,7.6,3450,0.3,0,40,60,697.115,6.22,11.11,CC,641.475,664.99,2880,2,15,85,8.78,656.965
06.12.16,15:40:42,17574,0,3096.15929,7034.281457,7170.127569,273.1072865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762.58,7.6,3366.5,0.3,0,40,60,700.865,8.87,8.74,CC,644.4,666.485,2914,2,15,85,8.3,658.09
06.12.16,15:41:42,17574,0,3096.15929,7034.281457,7170.127569,273.1072865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771.59,7.6,3362,0.3,0,40,60,697.57,11.86,6.64,CC,648.635,666.635,2919,2,15,85,8.14,657.785
06.12.16,15:42:42,18301,0,3224.24099,7325.27512,7466.740904,284.4051696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777.72,7.6,3414,0.3,0,40,60,700.35,13.07,6.19,CC,649.355,666.66,2902,2,15,85,8.69,657.27
06.12.16,15:43:42,18301,0,3224.24099,7325.27512,7466.740904,284.4051696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746.55,7.6,3635.5,0.3,0,40,60,688.615,12.9,6.4,CC,651.915,667.97,2921,2,15,85,8.39,658.545
06.12.16,15:44:42,18301,0,3224.24099,7325.27512,7466.740904,284.4051696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753.68,7.6,3623.5,0.3,0,40,60,694.885,9.11,8.47,CC,656.65,668.385,2961.5,2,15,85,7.82,658.9
06.12.16,15:45:42,18301,0,3224.24099,7325.27512,7466.740904,284.4051696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764.15,7.6,3592,0.3,0,40,60,696.18,10.5,7.34,CC,658.595,668.535,2987,2,15,85,8.03,659.345
06.12.16,15:46:42,18301,0,3224.24099,7325.27512,7466.740904,284.4051696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771.9,7.6,3545.5,0.3,0,40,60,694.75,11.89,6.66,CC,660.895,669.01,3021.5,2,15,85,8.16,659.58
06.12.16,15:47:42,18301,0,3224.24099,7325.27512,7466.740904,284.4051696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776.03,7.6,3525.5,0.3,0,40,60,692.09,12.84,6.43,CC,666.475,669.665,3050,2,15,85,7.69,660.25
06.12.16,15:48:42,18301,0,3224.24099,7325.27512,7466.740904,284.4051696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779.3,7.6,3517.5,0.3,0,40,60,690.9,13.27,6.44,CC,668.43,670.575,3059,2,15,85,7.94,660.61
06.12.16,15:49:43,18301,0,3224.24099,7325.27512,7466.740904,284.4051696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782.59,7.6,3519,0.3,0,40,60,690.62,13.78,6.36,CC,670.73,670.65,3070,2,15,85,7.86,660.985
06.12.16,15:50:43,18301,0,3224.24099,7325.27512,7466.740904,284.4051696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785.47,9.1,3487,0.3,0,50,50,691.965,14.09,6.33,CC,670.36,671.3,3065,2,15,85,8.14,661.34
06.12.16,15:51:43,18301,0,3224.24099,7325.27512,7466.740904,284.4051696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.02,9.1,3505.5,0.3,0,50,50,696.895,14.5,6.44,CC,671.965,671.195,3128,2,15,85,8.05,661.635
06.12.16,15:52:43,19029,0,3352.498869,7616.669048,7763.762234,295.7185931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801.17,9.1,3486,0.3,0,50,50,704.145,16.75,7.71,CC,674.52,672.56,3178.5,2,15,85,8,662.51
06.12.16,15:53:43,19029,0,3352.498869,7616.669048,7763.762234,295.7185931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806.99,9.1,3473,0.3,0,50,50,705.61,19.73,7.19,CC,678.24,673.055,3194.5,2,15,85,7.73,663.07
06.12.16,15:54:43,19029,0,3352.498869,7616.669048,7763.762234,295.7185931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774.38,9.1,3765,0.3,0,50,50,698.785,20.23,7.13,CC,681.6,674.075,3179,2,15,85,7.53,664.425
06.12.16,15:55:43,19029,0,3352.498869,7616.669048,7763.762234,295.7185931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781.31,9.1,3719.5,0.3,0,50,50,701.72,16.8,7.44,CC,686.91,675.42,3263.5,2,15,85,6.97,665.95
06.12.16,15:56:43,19029,0,3352.498869,7616.669048,7763.762234,295.7185931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.15,9.1,3668,0.3,0,50,50,701.43,17.35,7.63,CC,691.25,676.005,3309,2,15,85,6.94,667.295
06.12.16,15:57:43,19029,0,3352.498869,7616.669048,7763.762234,295.7185931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796.09,9.1,3612.5,0.3,0,50,50,706.23,18.64,7.54,CC,695.74,678.01,3383.5,2,15,85,6.8,669.4
06.12.16,15:58:44,20516,0,3614.476157,8211.865163,8370.452783,318.827193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.66,9.1,3745,0.3,0,50,50,702.715,19.64,7.44,CC,697.99,678.985,3370,2,15,85,6.56,670.35
06.12.16,15:59:44,20516,0,3614.476157,8211.865163,8370.452783,318.827193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.68,9.1,4096.5,0.3,0,50,50,696.48,18.24,7.69,CC,699.55,683.38,3746,2,15,85,5.78,676.43
06.12.16,16:00:44,20516,0,3614.476157,8211.865163,8370.452783,318.827193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742.27,9.1,3968.5,0.3,0,50,50,706.83,13.28,7.92,CC,700.345,684.075,4079.5,2,15,85,5.13,678.215
06.12.16,16:01:44,20516,0,3614.476157,8211.865163,8370.452783,318.827193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759.99,9.1,3923.5,0.3,0,50,50,707.49,15.41,5.67,CC,701.38,685.015,4169,2,15,85,5.67,679.35
06.12.16,16:02:44,20516,0,3614.476157,8211.865163,8370.452783,318.827193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,9.1,3894,0.3,0,50,50,712.86,17.32,5.2,CC,702.445,684.835,4205.5,2,15,85,6.2,679.185
06.12.16,16:03:44,20516,0,3614.476157,8211.865163,8370.452783,318.827193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779.11,9.1,3835,0.3,0,50,50,711.62,18.59,5.14,CC,703.535,686.325,4339.5,2,15,85,6.16,680.765
06.12.16,16:04:44,20516,0,3614.476157,8211.865163,8370.452783,318.827193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784.04,9.1,3821.5,0.3,0,50,50,714.435,19.59,5.09,CC,704.785,686.695,4385.5,2,15,85,6.27,681.47
06.12.16,16:05:44,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788.32,9.1,3829.5,0.3,0,50,50,719.575,20.45,5.06,CC,704.755,686.65,4322,2,15,85,6.68,681.565
06.12.16,16:06:44,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759.15,9.1,4100.5,0.3,0,50,50,707.115,21.24,4.99,CC,705.42,688.595,4537,2,15,85,6.54,683.93
06.12.16,16:07:45,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732.42,9.1,4050,0.3,0,50,50,713.445,17.24,5.16,CC,704.945,689.93,5205,2,15,85,5.4,685.1
06.12.16,16:08:45,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754.45,9.1,3991,0.3,0,50,50,714.33,15.73,5.35,CC,704.65,689.42,5363.5,2,15,85,5.9,684.93
06.12.16,16:09:45,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766.39,9.1,3996,0.3,0,50,50,715.6,17.28,5.18,CC,703.91,689.165,5375,2,15,85,6.46,685.045
06.12.16,16:10:45,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776.19,9.1,3938.5,0.3,0,50,50,721.625,18.43,5.17,CC,706.81,688.525,5346.5,2,40,60,7.02,683.97
06.12.16,16:11:45,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781.65,9.1,3960,0.3,0,50,50,724.86,22.17,5.27,CC,709.81,692.505,5885.5,2,40,60,22.7,688.165
06.12.16,16:12:45,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782.83,9.1,3988.5,0.3,0,50,50,723.25,25.08,5.12,CC,710.65,694.095,5910,2,40,60,29.49,689.755
06.12.16,16:13:45,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784.75,9.1,4008.5,0.3,0,50,50,725.515,25.79,5.2,CC,710.885,694.995,5832.5,2,40,60,29.42,690.82
06.12.16,16:14:45,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786.04,9.1,3983,0.3,0,50,50,727.965,26.17,5.2,CC,712.365,696.755,5916.5,2,40,60,29.47,692.27
06.12.16,16:15:45,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786.36,9.1,4014.5,0.3,0,50,50,727.335,26.54,5.18,CC,712.275,696.445,5870,2,40,60,29.81,692.635
06.12.16,16:16:45,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786.99,9.1,4041.5,0.3,0,50,50,729.705,26.76,5.24,CC,712.465,697.185,5778.5,2,40,60,30.06,693.475
06.12.16,16:17:46,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787.99,9.1,4022,0.3,0,50,50,728.505,26.81,5.29,CC,712.85,697.42,5803,2,40,60,30.11,693.815
06.12.16,16:18:46,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788.71,9.1,4035,0.3,0,50,50,729,26.92,5.23,CC,711.115,696.96,5743.5,2,40,60,30.27,693.775
06.12.16,16:19:46,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789.05,9.1,4063,0.3,0,50,50,730.91,27.27,5.21,CC,708.48,696.11,5697,2,40,60,30.47,693.06
06.12.16,16:20:46,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789.38,9.1,4025,0.3,0,50,50,730.265,27.5,5.23,CC,705.815,694.6,5678,2,40,60,30.68,691.82
06.12.16,16:21:46,21859,0,3851.083755,8749.422919,8918.391859,339.6979729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789.75,9.1,3996.5,0.3,0,50,50,733.765,27.64,5.2,CC,703.83,693.685,5757.5,2,40,60,30.53,690.915
